1119	զգացում	11	ghamoyan_jsonl,sakayan_jsonl
1120	ավագ	11	ghamoyan_jsonl,sakayan_jsonl
1121	գլխավոր	11	ghamoyan_jsonl,sakayan_jsonl
1122	տեսություն	11	ghamoyan_jsonl,sakayan_jsonl
1123	գրավել	11	ghamoyan_jsonl,sakayan_jsonl
1124	արտասանվել	11	ghamoyan_jsonl,sakayan_jsonl
1125	հավաքել	11	ghamoyan_jsonl,sakayan_jsonl
1126	բերում	11	ghamoyan_jsonl,sakayan_jsonl
1127	անձ	11	ghamoyan_jsonl,sakayan_jsonl
1128	համ	11	ghamoyan_jsonl,sakayan_jsonl
1129	մերթ	11	sakayan_jsonl
1130	լեզվաբանություն	11	ghamoyan_jsonl,sakayan_jsonl
1131	արդի	11	ghamoyan_jsonl,sakayan_jsonl
1132	հայերենել	11	ghamoyan_jsonl,sakayan_jsonl
1133	զանազան	11	ghamoyan_jsonl,sakayan_jsonl
1134	լճ	11	sakayan_jsonl
1135	դատ	11	sakayan_jsonl
1136	սպանություն	11	sakayan_jsonl
1137	խորհրդայ	11	ghamoyan_jsonl,sakayan_jsonl
1138	գտել	11	ghamoyan_jsonl,sakayan_jsonl
1139	հեր	11	ghamoyan_jsonl,sakayan_jsonl
1140	անվանում	11	ghamoyan_jsonl,sakayan_jsonl
1141	խմբեր	11	ghamoyan_jsonl,sakayan_jsonl
1142	թաղ	11	ghamoyan_jsonl,sakayan_jsonl
1143	ընտրություն	11	ghamoyan_jsonl,sakayan_jsonl
1144	շեշտ	11	ghamoyan_jsonl,sakayan_jsonl
1145	հոլով	11	ghamoyan_jsonl,sakayan_jsonl
1146	անկաշկանդ	11	ghamoyan_jsonl
1147	աղայան	11	ghamoyan_jsonl
1148	դմ	11	ghamoyan_jsonl
1149	ավելորդաբանություն	11	ghamoyan_jsonl
1150	աշակերտուհի	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1151	կավիճ	10	sakayan_jsonl,sakayan_vocab
1152	միրգ	10	sakayan_jsonl,sakayan_vocab
1153	այսքան	10	sakayan_jsonl,sakayan_vocab
1154	համով	10	sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1155	ամուր	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1156	զգեստ	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1157	օգտակար	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1158	գետին	10	sakayan_jsonl,sakayan_vocab
1159	լավագույն	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1160	թեկնածու	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1161	կարողություն	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1162	հետաքրքրական	10	sakayan_jsonl,sakayan_vocab
1163	անտարբեր	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1164	մեղմ	10	sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1165	պտուղ	10	sakayan_jsonl,sakayan_vocab
1166	գրպան	10	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1167	քաղաքացիություն	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1168	ուսումնասիրել	10	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1169	բնավ	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1170	ծարավ	10	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1171	սառույց	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1172	գորգ	10	sakayan_dialogue,sakayan_jsonl
1173	կապույտ	10	sakayan_dialogue,sakayan_jsonl
1174	գնացք	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1175	հագել	10	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1176	մաքուր	10	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1177	խոնավ	10	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1178	ուրբաթ	10	sakayan_dialogue,sakayan_jsonl
1179	կիրակի	10	sakayan_dialogue,sakayan_jsonl
1180	սրճարան	10	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1181	եվրոպական	10	ghamoyan_jsonl,sakayan_jsonl
1182	ֆրանսիացի	10	sakayan_jsonl
1183	կանադա	10	sakayan_jsonl
1184	հունական	10	sakayan_jsonl
1185	կատու	10	ghamoyan_jsonl,sakayan_jsonl
1186	հան	10	sakayan_jsonl
1187	աստղեր	10	ghamoyan_jsonl,sakayan_jsonl
1188	եց	10	ghamoyan_jsonl,sakayan_jsonl
1189	գույ	10	ghamoyan_jsonl,sakayan_jsonl
1190	ափսոս	10	sakayan_jsonl
1191	բրինձ	10	sakayan_jsonl
1192	թեյ	10	sakayan_jsonl
1193	չկար	10	ghamoyan_jsonl,sakayan_jsonl
1194	քնել	10	ghamoyan_jsonl,sakayan_jsonl
1195	շարժում	10	ghamoyan_jsonl,sakayan_jsonl
1196	հոգի	10	ghamoyan_jsonl,sakayan_jsonl
1197	թեթև	10	ghamoyan_jsonl,sakayan_jsonl
1198	հարսանիք	10	ghamoyan_jsonl,sakayan_jsonl
1199	հարս	10	ghamoyan_jsonl,sakayan_jsonl
1200	որդուն	10	sakayan_jsonl
1201	լսեց	10	sakayan_jsonl
1202	թև	10	ghamoyan_jsonl,sakayan_jsonl
1203	թռչել	10	ghamoyan_jsonl,sakayan_jsonl
1204	անեմ	10	ghamoyan_jsonl,sakayan_jsonl
1205	դեղին	10	ghamoyan_jsonl,sakayan_jsonl
1206	քառորդ	10	sakayan_jsonl
1207	պարել	10	ghamoyan_jsonl,sakayan_jsonl
1208	բարձ	10	ghamoyan_jsonl,sakayan_jsonl
1209	մեկնել	10	ghamoyan_jsonl,sakayan_jsonl
1210	մոսկվա	10	ghamoyan_jsonl,sakayan_jsonl
1211	իրան	10	ghamoyan_jsonl,sakayan_jsonl
1212	ողջ	10	sakayan_jsonl
1213	կտրել	10	ghamoyan_jsonl,sakayan_jsonl
1214	հանդեպ	10	ghamoyan_jsonl,sakayan_jsonl
1215	ուղարկել	10	ghamoyan_jsonl,sakayan_jsonl
1216	դեղ	10	ghamoyan_jsonl,sakayan_jsonl
1217	լինեն	10	ghamoyan_jsonl,sakayan_jsonl
1218	հնագույն	10	ghamoyan_jsonl,sakayan_jsonl
1219	հոտ	10	ghamoyan_jsonl,sakayan_jsonl
1220	մարդկային	10	ghamoyan_jsonl,sakayan_jsonl
1221	աղջկան	10	ghamoyan_jsonl,sakayan_jsonl
1222	աքլոր	10	sakayan_jsonl
1223	լուռ	10	sakayan_jsonl
1224	կանգ	10	sakayan_jsonl
1225	դարել	10	ghamoyan_jsonl,sakayan_jsonl
1226	բնականաբար	10	ghamoyan_jsonl,sakayan_jsonl
1227	վստահ	10	sakayan_jsonl
1228	ծայր	10	ghamoyan_jsonl,sakayan_jsonl
1229	ասես	10	ghamoyan_jsonl,sakayan_jsonl
1230	փչել	10	ghamoyan_jsonl,sakayan_jsonl
1231	լու	10	ghamoyan_jsonl,sakayan_jsonl
1232	ծերուն	10	sakayan_jsonl
1233	սրահ	10	ghamoyan_jsonl,sakayan_jsonl
1234	բանկ	10	sakayan_jsonl
1235	խանութ	10	ghamoyan_jsonl,sakayan_jsonl
1236	ձոր	10	ghamoyan_jsonl,sakayan_jsonl
1237	խուսափել	10	ghamoyan_jsonl,sakayan_jsonl
1238	պատմել	10	ghamoyan_jsonl,sakayan_jsonl
1239	թողեց	10	ghamoyan_jsonl,sakayan_jsonl
1240	օգտվել	10	ghamoyan_jsonl,sakayan_jsonl
1241	ծուղրուղու	10	sakayan_jsonl
1242	վանք	10	ghamoyan_jsonl,sakayan_jsonl
1243	բակ	10	sakayan_jsonl
1244	ընդունելի	10	ghamoyan_jsonl,sakayan_jsonl
1245	անցած	10	ghamoyan_jsonl,sakayan_jsonl
1246	արտ	10	ghamoyan_jsonl,sakayan_jsonl
1247	միավորներ	10	ghamoyan_jsonl,sakayan_jsonl
1248	երբևէ	10	ghamoyan_jsonl,sakayan_jsonl
1249	լիովին	10	ghamoyan_jsonl,sakayan_jsonl
1250	լեզուներ	10	ghamoyan_jsonl,sakayan_jsonl
1251	մատչել	10	ghamoyan_jsonl,sakayan_jsonl
1252	գրաբար	10	ghamoyan_jsonl,sakayan_jsonl
1253	փոխառյալ	10	ghamoyan_jsonl,sakayan_jsonl
1254	բացառություն	10	ghamoyan_jsonl,sakayan_jsonl
1255	նվիրված	10	ghamoyan_jsonl,sakayan_jsonl
1256	պատկեր	10	ghamoyan_jsonl,sakayan_jsonl
1257	առկա	10	ghamoyan_jsonl,sakayan_jsonl
1258	քանակ	10	ghamoyan_jsonl,sakayan_jsonl
1259	վարչական	10	ghamoyan_jsonl,sakayan_jsonl
1260	անհրաժեշտություն	10	ghamoyan_jsonl,sakayan_jsonl
1261	տնտեսական	10	ghamoyan_jsonl,sakayan_jsonl
1262	պահանջել	10	ghamoyan_jsonl,sakayan_jsonl
1263	չոբան	10	ghamoyan_jsonl,sakayan_jsonl
1264	էնքան	10	ghamoyan_jsonl,sakayan_jsonl
1265	կյանքել	10	ghamoyan_jsonl,sakayan_jsonl
1266	բովանդակություն	10	ghamoyan_jsonl,sakayan_jsonl
1267	մասնագիտություն	10	ghamoyan_jsonl,sakayan_jsonl
1268	կիրառել	10	ghamoyan_jsonl,sakayan_jsonl
1269	հավելում	10	ghamoyan_jsonl,sakayan_jsonl
1270	արտասանություն	10	ghamoyan_jsonl,sakayan_jsonl
1271	հանրություն	10	ghamoyan_jsonl,sakayan_jsonl
1272	ձևաբանական	10	ghamoyan_jsonl,sakayan_jsonl
1273	դրսևորում	10	ghamoyan_jsonl
1274	իրողություններ	10	ghamoyan_jsonl
1275	արտասանական	10	ghamoyan_jsonl
1276	համեմատաբար	10	ghamoyan_jsonl
1277	հնչերանգ	10	ghamoyan_jsonl
1278	մտերմիկ	10	ghamoyan_jsonl
1279	հետազոտող	10	ghamoyan_jsonl
1280	լեզվակիր	10	ghamoyan_jsonl
1281	կիրառություններ	10	ghamoyan_jsonl
1282	պատկերավորություն	10	ghamoyan_jsonl
1283	տառ	9	sakayan_jsonl,sakayan_vocab
1284	ամենահ	9	sakayan_jsonl,sakayan_vocab
1285	քրիստոնյա	9	sakayan_jsonl,sakayan_vocab
1286	թարմ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1287	ձմերուկ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1288	ծիրան	9	sakayan_jsonl,sakayan_vocab
1289	գեղեցկություն	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1290	հաղթել	9	sakayan_jsonl,sakayan_vocab
1291	հիանալ	9	sakayan_jsonl,sakayan_vocab
1292	կոշիկ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1293	խոշոր	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1294	ուտելիք	9	sakayan_jsonl,sakayan_vocab
1295	գոհանալ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1296	վկայական	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1297	ազնիվ	9	sakayan_jsonl,sakayan_vocab
1298	զգույշ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1299	ճշմարիտ	9	sakayan_jsonl,sakayan_vocab
1300	ծածկել	9	sakayan_jsonl,sakayan_vocab
1301	փափուկ	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1302	համբուրել	9	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1303	պայծառ	9	sakayan_jsonl,sakayan_vocab
1304	ծննդյան	9	sakayan_jsonl,sakayan_vocab
1305	կարոտ	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl,sakayan_vocab
1306	ապրես	9	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1307	դասագիրք	9	sakayan_dialogue,sakayan_jsonl
1308	ժամացույց	9	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1309	հաշվիչ	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1310	բաժակ	9	sakayan_dialogue,sakayan_jsonl
1311	սառ	9	sakayan_dialogue,sakayan_jsonl
1312	քաղցր	9	sakayan_dialogue,sakayan_jsonl
1313	կարկանդակ	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1314	աղ	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1315	տատիկ	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1316	նմանապես	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1317	պատահել	9	sakayan_dialogue,sakayan_jsonl
1318	խառնել	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1319	քթ	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1320	նախորդ	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1321	անճաշակ	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1322	ցածր	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1323	անակնկալ	9	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1324	հոգու	9	sakayan_dialogue,sakayan_jsonl
1325	հիսուն	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1326	անպայման	9	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1327	պարզապես	9	ghamoyan_fillers,ghamoyan_jsonl,sakayan_jsonl
1328	դե	9	ghamoyan_fillers,ghamoyan_jsonl,sakayan_jsonl
1329	օժտված	9	ghamoyan_jsonl,sakayan_jsonl
1330	ներեցեք	9	sakayan_jsonl
1331	ամերիկացի	9	sakayan_jsonl
1332	եկար	9	sakayan_jsonl
1333	պանիր	9	ghamoyan_jsonl,sakayan_jsonl
1334	ֆրանսիական	9	ghamoyan_jsonl,sakayan_jsonl
1335	թուրքիա	9	sakayan_jsonl
1336	քառասուն	9	sakayan_jsonl
1337	պայուսակ	9	ghamoyan_jsonl,sakayan_jsonl
1338	չլինել	9	ghamoyan_jsonl,sakayan_jsonl
1339	զրույց	9	ghamoyan_jsonl,sakayan_jsonl
1340	մար	9	sakayan_jsonl
1341	ուսում	9	ghamoyan_jsonl,sakayan_jsonl
1342	շաքար	9	sakayan_jsonl
1343	չգիտե	9	ghamoyan_jsonl,sakayan_jsonl
1344	ընկերոջ	9	ghamoyan_jsonl,sakayan_jsonl
1345	թշնամի	9	sakayan_jsonl
1346	հիվանդանոց	9	sakayan_jsonl
1347	եփել	9	ghamoyan_jsonl,sakayan_jsonl
1348	իջնել	9	ghamoyan_jsonl,sakayan_jsonl
1349	յուր	9	sakayan_jsonl
1350	կարողանա	9	ghamoyan_jsonl,sakayan_jsonl
1351	դուստր	9	ghamoyan_jsonl,sakayan_jsonl
1352	բաժանվել	9	ghamoyan_jsonl,sakayan_jsonl
1353	ընկավ	9	ghamoyan_jsonl,sakayan_jsonl
1354	հոդված	9	sakayan_jsonl
1355	որս	9	sakayan_jsonl
1356	դարձավ	9	ghamoyan_jsonl,sakayan_jsonl
1357	կառուցել	9	ghamoyan_jsonl,sakayan_jsonl
1358	դռան	9	ghamoyan_jsonl,sakayan_jsonl
1359	տիրոջ	9	ghamoyan_jsonl,sakayan_jsonl
1360	պատիվ	9	sakayan_jsonl
1361	կտուր	9	ghamoyan_jsonl,sakayan_jsonl
1362	շտապել	9	sakayan_jsonl
1363	աննայ	9	sakayan_jsonl
1364	հաշիվ	9	ghamoyan_jsonl,sakayan_jsonl
1365	թույն	9	ghamoyan_jsonl,sakayan_jsonl
1366	վայրկյան	9	ghamoyan_jsonl,sakayan_jsonl
1367	չորրորդ	9	sakayan_jsonl
1368	ասեմ	9	ghamoyan_jsonl,sakayan_jsonl
1369	գումար	9	sakayan_jsonl
1370	վերաբերյալ	9	ghamoyan_jsonl,sakayan_jsonl
1371	աջ	9	sakayan_jsonl
1372	բեռ	9	ghamoyan_jsonl,sakayan_jsonl
1373	մեղք	9	ghamoyan_jsonl,sakayan_jsonl
1374	գոհ	9	sakayan_jsonl
1375	օրենք	9	ghamoyan_jsonl,sakayan_jsonl
1376	կանչեց	9	ghamoyan_jsonl,sakayan_jsonl
1377	առյուծ	9	ghamoyan_jsonl,sakayan_jsonl
1378	կառուցված	9	sakayan_jsonl
1379	բնական	9	ghamoyan_jsonl,sakayan_jsonl
1380	ներկայումս	9	ghamoyan_jsonl,sakayan_jsonl
1381	նել	9	ghamoyan_jsonl,sakayan_jsonl
1382	համլետ	9	ghamoyan_jsonl,sakayan_jsonl
1383	ակադեմիա	9	ghamoyan_jsonl,sakayan_jsonl
1384	լապտեր	9	ghamoyan_jsonl,sakayan_jsonl
1385	շտեմարան	9	sakayan_jsonl
1386	լցնել	9	sakayan_jsonl
1387	սևանա	9	sakayan_jsonl
1388	փոս	9	ghamoyan_jsonl,sakayan_jsonl
1389	գնահատել	9	ghamoyan_jsonl,sakayan_jsonl
1390	տեղեկություն	9	ghamoyan_jsonl,sakayan_jsonl
1391	սուր	9	ghamoyan_jsonl,sakayan_jsonl
1392	գործոն	9	ghamoyan_jsonl,sakayan_jsonl
1393	շատերն	9	ghamoyan_jsonl,sakayan_jsonl
1394	առել	9	ghamoyan_jsonl,sakayan_jsonl
1395	հանգիստ	9	sakayan_jsonl
1396	պարույր	9	ghamoyan_jsonl,sakayan_jsonl
1397	ոչ_ոք	9	sakayan_jsonl
1398	պահանջ	9	ghamoyan_jsonl,sakayan_jsonl
1399	քայլ	9	ghamoyan_jsonl,sakayan_jsonl
1400	երկնք	9	ghamoyan_jsonl,sakayan_jsonl
1401	պայմաններել	9	ghamoyan_jsonl,sakayan_jsonl
1402	կատարված	9	ghamoyan_jsonl,sakayan_jsonl
1403	ստեղծագործություն	9	ghamoyan_jsonl,sakayan_jsonl
1404	առաջանել	9	ghamoyan_jsonl,sakayan_jsonl
1405	մնացած	9	ghamoyan_jsonl,sakayan_jsonl
1406	կատարվել	9	ghamoyan_jsonl,sakayan_jsonl
1407	տեղել	9	ghamoyan_jsonl,sakayan_jsonl
1408	գործող	9	ghamoyan_jsonl,sakayan_jsonl
1409	համեմատություն	9	ghamoyan_jsonl,sakayan_jsonl
1410	միքայել	9	sakayan_jsonl
1411	հերթ	9	ghamoyan_jsonl,sakayan_jsonl
1412	ինստիտուտ	9	ghamoyan_jsonl,sakayan_jsonl
1413	դինք	9	sakayan_jsonl
1414	դպրոցական	9	ghamoyan_jsonl,sakayan_jsonl
1415	խոնարհ	9	sakayan_jsonl
1416	ախպեր	9	ghamoyan_jsonl,sakayan_jsonl
1417	զգաց	9	sakayan_jsonl
1418	ձեռքեր	9	ghamoyan_jsonl,sakayan_jsonl
1419	խոսակցություն	9	ghamoyan_jsonl,sakayan_jsonl
1420	վիշտ	9	ghamoyan_jsonl,sakayan_jsonl
1421	միջոցներ	9	ghamoyan_jsonl,sakayan_jsonl
1422	երեմիա	9	sakayan_jsonl
1423	ակնհայտ	9	ghamoyan_jsonl,sakayan_jsonl
1424	ավելացնել	9	ghamoyan_jsonl,sakayan_jsonl
1425	դաստիարակություն	9	ghamoyan_jsonl,sakayan_jsonl
1426	զարմանք	9	ghamoyan_jsonl,sakayan_jsonl
1427	թերի	9	ghamoyan_jsonl,sakayan_jsonl
1428	ցավալ	9	ghamoyan_jsonl,sakayan_jsonl
1429	օգտագործել	9	ghamoyan_jsonl,sakayan_jsonl
1430	մասնիկ	9	ghamoyan_jsonl,sakayan_jsonl
1431	շարահյուսություն	9	ghamoyan_jsonl,sakayan_jsonl
1432	հոմանիշ	9	ghamoyan_jsonl,sakayan_jsonl
1433	բառակապակցություն	9	ghamoyan_jsonl,sakayan_jsonl
1434	շեղում	9	ghamoyan_jsonl
1435	իրականացվել	9	ghamoyan_jsonl
1436	ամբողջություն	9	ghamoyan_jsonl
1437	բարբառներ	9	ghamoyan_jsonl
1438	տրամաբանական	9	ghamoyan_jsonl
1439	կազմ	9	ghamoyan_jsonl
1440	նկատվել	9	ghamoyan_jsonl
1441	առանձնանել	9	ghamoyan_jsonl
1442	տարածքային	9	ghamoyan_jsonl
1443	արտահայտչականություն	9	ghamoyan_jsonl
1444	սովորույթ	9	ghamoyan_jsonl
1445	գործածական	9	ghamoyan_jsonl
1446	արտահայտություններ	9	ghamoyan_jsonl
1447	բաժնել	9	ghamoyan_jsonl
1448	ստորոգյալ	9	ghamoyan_jsonl
1449	շաղկապ	9	ghamoyan_jsonl
1450	քրիստոնեություն	8	sakayan_jsonl,sakayan_vocab
1451	հաշվել	8	sakayan_jsonl,sakayan_vocab
1452	դեղձ	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1453	ցախավել	8	sakayan_jsonl,sakayan_vocab
1454	հեշտ	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1455	նարնջագույն	8	sakayan_jsonl,sakayan_vocab
1456	դուր_գալ	8	sakayan_jsonl,sakayan_vocab
1457	հուսահատ	8	sakayan_jsonl,sakayan_vocab
1458	բն	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1459	մետր	8	sakayan_jsonl,sakayan_vocab
1460	կնճիթ	8	sakayan_jsonl,sakayan_vocab
1461	վտանգավոր	8	sakayan_jsonl,sakayan_vocab
1462	աղմուկ	8	sakayan_jsonl,sakayan_vocab
1463	թոշակ	8	sakayan_jsonl,sakayan_vocab
1464	գեր	8	sakayan_jsonl,sakayan_vocab
1465	քաջ	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1466	տերև	8	sakayan_jsonl,sakayan_vocab
1467	ծագել	8	sakayan_jsonl,sakayan_vocab
1468	շուշան	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1469	առողջություն	8	sakayan_jsonl,sakayan_vocab
1470	դիտել	8	ghamoyan_jsonl,sakayan_jsonl,sakayan_vocab
1471	կոմիտաս	8	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1472	գրասեղան	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1473	պաղպաղակ	8	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1474	ովքեր	8	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1475	պապիկ	8	sakayan_dialogue,sakayan_jsonl
1476	անձամբ	8	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1477	օրացույց	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1478	ելույթ	8	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1479	ժողով	8	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1480	ղեկավար	8	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1481	կարոյ	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1482	հավաքույթ	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1483	շուտով	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1484	գրասենյակ	8	sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1485	տասն	8	sakayan_dialogue,sakayan_jsonl
1486	կգաս	8	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1487	գաղափար	8	ghamoyan_jsonl,sakayan_dialogue,sakayan_jsonl
1488	դասեր	8	ghamoyan_jsonl,sakayan_chunks,sakayan_dialogue,sakayan_jsonl
1489	ուղղակի	8	ghamoyan_fillers,ghamoyan_jsonl,sakayan_jsonl
1490	օրիորդ	8	sakayan_jsonl
1491	ներողություն	8	ghamoyan_jsonl,sakayan_jsonl
1492	անգլիացի	8	sakayan_jsonl
1493	ռուսական	8	ghamoyan_jsonl,sakayan_jsonl
1494	գերմանացի	8	sakayan_jsonl
1495	հույն	8	sakayan_jsonl
1496	պարսկերեն	8	ghamoyan_jsonl,sakayan_jsonl
1497	քսաներորդ	8	sakayan_jsonl
1498	հատակ	8	sakayan_jsonl
1499	ամբիոն	8	ghamoyan_jsonl,sakayan_jsonl
1500	ձկնորս	8	ghamoyan_jsonl,sakayan_jsonl
