<b>գդալ</b>	<b>spoon</b><br><span style='color:#888'>ложка</span>	frequency core-inject
<b>պատառաքաղ</b>	<b>fork</b><br><span style='color:#888'>вилка</span>	frequency core-inject
<b>բանալի</b>	<b>key</b><br><span style='color:#888'>ключ</span>	frequency core-inject
<b>մահճակալ</b>	<b>bed</b><br><span style='color:#888'>кровать</span>	frequency core-inject
<b>սրբիչ</b>	<b>towel</b><br><span style='color:#888'>полотенце</span>	frequency core-inject
<b>օճառ</b>	<b>soap</b><br><span style='color:#888'>мыло</span>	frequency core-inject
<b>լամպ</b>	<b>lamp</b><br><span style='color:#888'>лампа</span>	frequency core-inject
<b>կոճակ</b>	<b>button</b><br><span style='color:#888'>пуговица, кнопка</span>	frequency core-inject
<b>հատակ</b>	<b>floor</b><br><span style='color:#888'>пол</span>	frequency core-inject
<b>առաստաղ</b>	<b>ceiling</b><br><span style='color:#888'>потолок</span>	frequency core-inject
<b>խոհանոց</b>	<b>kitchen</b><br><span style='color:#888'>кухня</span>	frequency core-inject
<b>լոգարան</b>	<b>bathroom</b><br><span style='color:#888'>ванная</span>	frequency core-inject
<b>մազ</b>	<b>hair</b><br><span style='color:#888'>волосы</span>	frequency core-inject
<b>քիթ</b>	<b>nose</b><br><span style='color:#888'>нос</span>	frequency core-inject
<b>ատամ</b>	<b>tooth</b><br><span style='color:#888'>зуб</span>	frequency core-inject
<b>շուրթ</b>	<b>lip</b><br><span style='color:#888'>губа</span>	frequency core-inject
<b>մաշկ</b>	<b>skin</b><br><span style='color:#888'>кожа</span>	frequency core-inject
<b>վիզ</b>	<b>neck</b><br><span style='color:#888'>шея</span>	frequency core-inject
<b>ուս</b>	<b>shoulder</b><br><span style='color:#888'>плечо</span>	frequency core-inject
<b>թև</b>	<b>arm, wing</b><br><span style='color:#888'>рука (от плеча), крыло</span>	frequency core-inject
<b>արմունկ</b>	<b>elbow</b><br><span style='color:#888'>локоть</span>	frequency core-inject
<b>ծունկ</b>	<b>knee</b><br><span style='color:#888'>колено</span>	frequency core-inject
<b>կուրծք</b>	<b>chest, breast</b><br><span style='color:#888'>грудь</span>	frequency core-inject
<b>ստամոքս</b>	<b>stomach</b><br><span style='color:#888'>желудок</span>	frequency core-inject
<b>այտ</b>	<b>cheek</b><br><span style='color:#888'>щека</span>	frequency core-inject
<b>օգտագործել</b>	<b>to use</b><br><span style='color:#888'>использовать</span>	frequency core-inject
<b>մոռանալ</b>	<b>to forget</b><br><span style='color:#888'>забывать</span>	frequency core-inject
<b>կորցնել</b>	<b>to lose</b><br><span style='color:#888'>терять</span>	frequency core-inject
<b>արթնանալ</b>	<b>to wake up</b><br><span style='color:#888'>просыпаться</span>	frequency core-inject
<b>հանգստանալ</b>	<b>to rest</b><br><span style='color:#888'>отдыхать</span>	frequency core-inject
<b>սառը</b>	<b>cold</b><br><span style='color:#888'>холодный</span>	frequency core-inject
<b>հեշտ</b>	<b>easy</b><br><span style='color:#888'>лёгкий, легко</span>	frequency core-inject
<b>դանդաղ</b>	<b>slow</b><br><span style='color:#888'>медленный</span>	frequency core-inject
<b>քաղցր</b>	<b>sweet</b><br><span style='color:#888'>сладкий</span>	frequency core-inject
<b>դառը</b>	<b>bitter</b><br><span style='color:#888'>горький</span>	frequency core-inject
<b>աղի</b>	<b>salty</b><br><span style='color:#888'>солёный</span>	frequency core-inject
<b>կծու</b>	<b>spicy, sharp</b><br><span style='color:#888'>острый</span>	frequency core-inject
<b>թարմ</b>	<b>fresh</b><br><span style='color:#888'>свежий</span>	frequency core-inject
<b>կեղտոտ</b>	<b>dirty</b><br><span style='color:#888'>грязный</span>	frequency core-inject
<b>դատարկ</b>	<b>empty</b><br><span style='color:#888'>пустой</span>	frequency core-inject
<b>դեղին</b>	<b>yellow</b><br><span style='color:#888'>жёлтый</span>	frequency core-inject
<b>շագանակագույն</b>	<b>brown</b><br><span style='color:#888'>коричневый</span>	frequency core-inject
<b>մոխրագույն</b>	<b>gray</b><br><span style='color:#888'>серый</span>	frequency core-inject
<b>նարնջագույն</b>	<b>orange</b><br><span style='color:#888'>оранжевый</span>	frequency core-inject
<b>մանուշակագույն</b>	<b>purple</b><br><span style='color:#888'>фиолетовый</span>	frequency core-inject
<b>վարդագույն</b> <span style='color:#888;font-size:0.8em'>[վարթագույն]</span>	<b>pink</b><br><span style='color:#888'>розовый</span>	frequency core-inject
<b>շուտով</b>	<b>soon</b><br><span style='color:#888'>скоро</span>	frequency core-inject
<b>հազվադեպ</b>	<b>rarely</b><br><span style='color:#888'>редко</span>	frequency core-inject
<b>կեսօր</b>	<b>noon, midday</b><br><span style='color:#888'>полдень</span>	frequency core-inject
<b>կեսգիշեր</b>	<b>midnight</b><br><span style='color:#888'>полночь</span>	frequency core-inject
<b>ողջույն</b> <span style='color:#888;font-size:0.8em'>[ողչույն]</span>	<b>hello, greetings</b><br><span style='color:#888'>привет</span>	frequency core-inject
<b>ցտեսություն</b>	<b>goodbye</b><br><span style='color:#888'>до свидания</span>	frequency core-inject
<b>ներողություն</b>	<b>sorry, excuse me</b><br><span style='color:#888'>извините</span>	frequency core-inject
<b>ապրես</b>	<b>well done, bravo</b><br><span style='color:#888'>молодец</span>	frequency core-inject
<b>ոչ ոք</b>	<b>nobody, no one</b><br><span style='color:#888'>никто</span>	frequency core-inject
<b>չէի</b>	<b>wasn't</b> <i>(1sg)</i><br><span style='color:#888'>я не был(-а)</span>	frequency core-inject
<b>չէին</b>	<b>weren't</b> <i>(3pl)</i><br><span style='color:#888'>они не были</span>	frequency core-inject
<b>հարց տալ</b>	<b>to ask</b> <i>(a question)</i><br><span style='color:#888'>задавать вопрос</span>	frequency phrasal-verb
<b>ցույց տալ</b>	<b>to show</b><br><span style='color:#888'>показывать</span>	frequency phrasal-verb
<b>թույլ տալ</b>	<b>to allow, to permit</b><br><span style='color:#888'>разрешать</span>	frequency phrasal-verb
<b>դուրս գալ</b>	<b>to go out, to come out</b><br><span style='color:#888'>выходить</span>	frequency phrasal-verb
<b>ձեռք բերել</b>	<b>to acquire, to obtain</b><br><span style='color:#888'>приобретать</span>	frequency phrasal-verb
<b>նկատի ունենալ</b>	<b>to bear in mind</b><br><span style='color:#888'>иметь в виду</span>	frequency phrasal-verb
<b>կարիք ունենալ</b>	<b>to need</b><br><span style='color:#888'>нуждаться</span>	frequency phrasal-verb
<b>հույս ունենալ</b>	<b>to hope</b><br><span style='color:#888'>надеяться</span>	frequency phrasal-verb
<b>տեղի ունենալ</b>	<b>to take place, to occur</b><br><span style='color:#888'>происходить</span>	frequency phrasal-verb
<b>խորհուրդ տալ</b>	<b>to advise</b><br><span style='color:#888'>советовать</span>	frequency phrasal-verb
<b>կանգ առնել</b>	<b>to stop</b><br><span style='color:#888'>останавливаться</span>	frequency phrasal-verb
<b>հանդես գալ</b>	<b>to perform, to appear</b><br><span style='color:#888'>выступать</span>	frequency phrasal-verb
<b>հրաժեշտ տալ</b>	<b>to say goodbye</b><br><span style='color:#888'>прощаться</span>	frequency phrasal-verb
<b>գլխի ընկնել</b>	<b>to realize, to catch on</b><br><span style='color:#888'>догадаться</span>	frequency phrasal-verb
<b>կուլ տալ</b>	<b>to swallow</b><br><span style='color:#888'>глотать</span>	frequency phrasal-verb
<b>դեմ լինել</b>	<b>to be against, to oppose</b><br><span style='color:#888'>быть против</span>	frequency phrasal-verb
<b>միտք անել</b>	<b>to think, to ponder</b><br><span style='color:#888'>думать</span>	frequency phrasal-verb
<b>հոգ տանել</b>	<b>to take care of</b><br><span style='color:#888'>заботиться</span>	frequency phrasal-verb
<b>տուն գալ</b>	<b>to come home</b><br><span style='color:#888'>приходить домой</span>	frequency phrasal-verb
<b>ողջույն տալ</b>	<b>to greet</b><br><span style='color:#888'>приветствовать</span>	frequency phrasal-verb
<b>դատի տալ</b>	<b>to sue, to take to court</b><br><span style='color:#888'>подать в суд</span>	frequency phrasal-verb
